Time (�s), carbonic anhydrase A1 12:02:17 , carbonic anhydrase A2 12:05:51 
0.1,1.07957,1.08139
0.2,1.11634,1.11774
0.3,1.11508,1.11646
0.4,1.11379,1.11542
0.5,1.11268,1.11449
0.6,1.11173,1.11353
0.7,1.11103,1.11265
0.8,1.11007,1.1119
0.9,1.10919,1.11107
1,1.10846,1.11025
1.1,1.10756,1.10952
1.2,1.10682,1.1088
1.3,1.10614,1.10819
1.4,1.10534,1.1074
1.5,1.10465,1.10673
1.6,1.10405,1.10582
1.7,1.10323,1.10526
1.8,1.10252,1.10454
1.9,1.10179,1.10389
2,1.10109,1.10319
2.1,1.10043,1.1025
2.2,1.0997,1.10187
2.3,1.09908,1.10111
2.4,1.09828,1.10056
2.5,1.09785,1.09981
2.6,1.09706,1.09919
2.7,1.09658,1.0986
2.8,1.09573,1.0979
2.9,1.09516,1.09725
3,1.0946,1.09672
3.1,1.09402,1.09612
3.2,1.09325,1.09552
3.4,1.09214,1.09428
3.6,1.09094,1.09307
3.8,1.08968,1.09191
4,1.08842,1.09073
4.2,1.08737,1.08956
4.4,1.08617,1.08844
4.6,1.08501,1.08735
4.8,1.08398,1.0863
5,1.08281,1.08524
5.2,1.08175,1.08408
5.4,1.08075,1.08311
5.6,1.07968,1.08201
5.8,1.07871,1.08107
6,1.07763,1.08012
6.2,1.07659,1.07902
6.4,1.07561,1.07801
6.8,1.0738,1.07625
7.2,1.07193,1.07439
7.6,1.07003,1.07258
8,1.06834,1.07083
8.4,1.06659,1.06908
8.8,1.06495,1.06744
9.2,1.06327,1.06591
9.6,1.0617,1.0643
10,1.06021,1.06276
10.4,1.05871,1.0613
10.8,1.05716,1.05984
11.2,1.05579,1.05844
11.6,1.05438,1.05706
12,1.05309,1.05571
12.4,1.05179,1.05444
12.8,1.05053,1.05318
13.6,1.04811,1.05079
14.4,1.04573,1.04847
15.2,1.04358,1.04631
16,1.04151,1.04425
16.8,1.03957,1.0423
17.6,1.03767,1.04044
18.4,1.03591,1.0387
19.2,1.03414,1.03705
20,1.03263,1.03549
20.8,1.03116,1.03396
21.6,1.02971,1.03252
22.4,1.02832,1.03116
23.2,1.027,1.0299
24,1.02583,1.02867
24.8,1.02466,1.0275
25.6,1.02356,1.02641
27.2,1.02155,1.02441
28.8,1.01972,1.0226
30.4,1.0181,1.02094
32,1.01661,1.01943
33.6,1.01523,1.01811
35.2,1.01406,1.01684
36.8,1.01295,1.01577
38.4,1.01197,1.01479
40,1.01101,1.01388
41.6,1.01026,1.01305
43.2,1.00952,1.0123
44.8,1.00884,1.01161
46.4,1.00831,1.01099
48,1.00772,1.01046
49.6,1.00722,1.00991
51.2,1.00678,1.00945
54.4,1.00602,1.00864
57.6,1.00532,1.00795
60.8,1.00477,1.00736
64,1.00429,1.0069
67.2,1.00387,1.00648
70.4,1.00359,1.00614
73.6,1.00334,1.00582
76.8,1.00313,1.00555
80,1.00294,1.00535
83.2,1.00274,1.00516
86.4,1.00262,1.00502
89.6,1.00248,1.00487
92.8,1.00238,1.00476
96,1.00227,1.00463
99.2,1.00219,1.00459
102.4,1.00214,1.00451
108.8,1.002,1.00436
115.2,1.00191,1.00424
121.6,1.00186,1.00416
128,1.00184,1.00406
134.4,1.00178,1.00403
140.8,1.00171,1.00399
147.2,1.0017,1.00395
153.6,1.00167,1.00388
160,1.00166,1.00386
166.4,1.00161,1.00385
172.8,1.00157,1.00381
179.2,1.00153,1.00381
185.6,1.00147,1.00378
192,1.00146,1.00375
198.4,1.00142,1.00377
204.8,1.00143,1.00377
217.6,1.00147,1.0038
230.4,1.00147,1.00378
243.2,1.00146,1.00377
256,1.00142,1.00371
268.8,1.00136,1.00369
281.6,1.00132,1.00369
294.4,1.00133,1.00367
307.2,1.00134,1.00365
320,1.00134,1.00365
332.8,1.00133,1.00364
345.6,1.00131,1.0036
358.4,1.0013,1.00355
371.2,1.00126,1.0035
384,1.00124,1.0035
396.8,1.00125,1.0035
409.6,1.00123,1.00351
435.2,1.00122,1.00354
460.8,1.00124,1.00353
486.4,1.00125,1.0035
512,1.00125,1.00343
537.6,1.00126,1.00336
563.2,1.00121,1.00333
588.8,1.00123,1.00335
614.4,1.0012,1.00334
640,1.0012,1.00331
665.6,1.00116,1.00326
691.2,1.00113,1.00324
716.8,1.00113,1.00321
742.4,1.00114,1.00322
768,1.00117,1.00326
793.6,1.00118,1.00326
819.2,1.00115,1.0032
870.4,1.00115,1.00314
921.6,1.00113,1.00314
972.8,1.00105,1.00312
1024,1.00107,1.00313
1075.2,1.00112,1.00305
1126.4,1.00111,1.00303
1177.6,1.00109,1.00306
1228.8,1.00106,1.00304
1280,1.00107,1.00301
1331.2,1.00102,1.00296
1382.4,1.00105,1.00293
1433.6,1.00106,1.00292
1484.8,1.00103,1.00289
1536,1.00103,1.0029
1587.2,1.00106,1.00287
1638.4,1.00104,1.00289
1740.8,1.00104,1.00282
1843.2,1.00102,1.0028
1945.6,1.00101,1.0028
2048,1.00101,1.00274
2150.4,1.00097,1.00275
2252.8,1.00102,1.00272
2355.2,1.00098,1.00272
2457.6,1.00099,1.00271
2560,1.00097,1.00265
2662.4,1.00096,1.00262
2764.8,1.00093,1.00258
2867.2,1.00092,1.00259
2969.6,1.00095,1.00261
3072,1.00099,1.00258
3174.4,1.00099,1.00258
3276.8,1.00097,1.00254
3481.6,1.00093,1.00255
3686.4,1.00095,1.00251
3891.2,1.00097,1.00245
4096,1.00096,1.00239
4300.8,1.00096,1.00241
4505.6,1.00096,1.0024
4710.4,1.00095,1.00236
4915.2,1.00094,1.00235
5120,1.00093,1.00234
5324.8,1.00093,1.00234
5529.6,1.00092,1.0023
5734.4,1.00094,1.00226
5939.2,1.00095,1.00227
6144,1.00093,1.00226
6348.8,1.00096,1.00224
6553.6,1.00094,1.00223
6963.2,1.00092,1.00221
7372.8,1.00095,1.0022
7782.4,1.00093,1.00217
8192,1.00095,1.00215
8601.6,1.00091,1.00214
9011.2,1.0009,1.00212
9420.8,1.00091,1.00212
9830.4,1.00091,1.00213
